"chr","new_wind","count_q","length_q","from","to","coverage_q"
"1",1,390,9864,0,1e+06,0.009864
"1",2,973,25182,1e+06,2e+06,0.025182
"1",3,850,21699,2e+06,3e+06,0.021699
"1",4,716,18189,3e+06,4e+06,0.018189
"1",5,292,7416,4e+06,5e+06,0.007416
"1",6,245,5929,5e+06,6e+06,0.005929
"1",7,537,13542,6e+06,7e+06,0.013542
"1",8,283,7079,7e+06,8e+06,0.007079
"1",9,132,3144,8e+06,9e+06,0.003144
"1",10,347,8699,9e+06,1e+07,0.008699
"1",11,369,9302,1e+07,1.1e+07,0.009302
"1",12,363,9070,1.1e+07,1.2e+07,0.00907
"1",13,256,6305,1.2e+07,1.3e+07,0.006305
"1",14,111,2548,1.3e+07,1.4e+07,0.002548
"1",15,146,3513,1.4e+07,1.5e+07,0.003513
"1",16,235,5763,1.5e+07,1.6e+07,0.005763
"1",17,418,10426,1.6e+07,1.7e+07,0.010426
"1",18,378,9467,1.7e+07,1.8e+07,0.009467
"1",19,364,9020,1.8e+07,1.9e+07,0.00902
"1",20,323,8046,1.9e+07,2e+07,0.008046
"1",21,242,5945,2e+07,2.1e+07,0.005945
"1",22,316,7781,2.1e+07,2.2e+07,0.007781
"1",23,413,10380,2.2e+07,2.3e+07,0.01038
"1",24,269,6662,2.3e+07,2.4e+07,0.006662
"1",25,237,5702,2.4e+07,2.5e+07,0.005702
"1",26,323,7913,2.5e+07,2.6e+07,0.007913
"1",27,280,6888,2.6e+07,2.7e+07,0.006888
"1",28,380,9443,2.7e+07,2.8e+07,0.009443
"1",29,117,2625,2.8e+07,2.9e+07,0.002625
"1",30,209,5303,2.9e+07,3e+07,0.005303
"1",31,342,8501,3e+07,3.1e+07,0.008501
"1",32,295,7478,3.1e+07,3.2e+07,0.007478
"1",33,287,7143,3.2e+07,3.3e+07,0.007143
"1",34,293,7129,3.3e+07,3.4e+07,0.007129
"1",35,178,4373,3.4e+07,3.5e+07,0.004373
"1",36,153,3727,3.5e+07,3.6e+07,0.003727
"1",37,225,5645,3.6e+07,3.7e+07,0.005645
"1",38,347,8478,3.7e+07,3.8e+07,0.008478
"1",39,245,5952,3.8e+07,3.9e+07,0.005952
"1",40,163,4007,3.9e+07,4e+07,0.004007
"1",41,175,4331,4e+07,4.1e+07,0.004331
"1",42,320,7951,4.1e+07,4.2e+07,0.007951
"1",43,179,4372,4.2e+07,4.3e+07,0.004372
"1",44,228,5652,4.3e+07,4.4e+07,0.005652
"1",45,301,7507,4.4e+07,4.5e+07,0.007507
"1",46,164,3971,4.5e+07,4.6e+07,0.003971
"1",47,214,5233,4.6e+07,4.7e+07,0.005233
"1",48,207,5047,4.7e+07,4.8e+07,0.005047
"1",49,224,5436,4.8e+07,4.9e+07,0.005436
"1",50,92,2228,4.9e+07,5e+07,0.002228
"1",51,111,2713,5e+07,5.1e+07,0.002713
"1",52,97,2291,5.1e+07,5.2e+07,0.002291
"1",53,88,2161,5.2e+07,5.3e+07,0.002161
"1",54,232,5791,5.3e+07,5.4e+07,0.005791
"1",55,263,6370,5.4e+07,5.5e+07,0.00637
"1",56,219,5304,5.5e+07,5.6e+07,0.005304
"1",57,83,2015,5.6e+07,5.7e+07,0.002015
"1",58,101,2504,5.7e+07,5.8e+07,0.002504
"1",59,94,2264,5.8e+07,5.9e+07,0.002264
"1",60,105,2573,5.9e+07,6e+07,0.002573
"1",61,81,1920,6e+07,6.1e+07,0.00192
"1",62,88,2141,6.1e+07,6.2e+07,0.002141
"1",63,88,2153,6.2e+07,6.3e+07,0.002153
"1",64,92,2208,6.3e+07,6.4e+07,0.002208
"1",65,105,2500,6.4e+07,6.5e+07,0.0025
"1",66,109,2624,6.5e+07,6.6e+07,0.002624
"1",67,63,1497,6.6e+07,6.7e+07,0.001497
"1",68,58,1383,6.7e+07,6.8e+07,0.001383
"1",69,83,1984,6.8e+07,6.9e+07,0.001984
"1",70,59,1414,6.9e+07,7e+07,0.001414
"1",71,40,983,7e+07,7.1e+07,0.000983
"1",72,51,1221,7.1e+07,7.2e+07,0.001221
"1",73,46,1098,7.2e+07,7.3e+07,0.001098
"1",74,38,940,7.3e+07,7.4e+07,0.00094
"1",75,51,1227,7.4e+07,7.5e+07,0.001227
"1",76,60,1424,7.5e+07,7.6e+07,0.001424
"1",77,66,1585,7.6e+07,7.7e+07,0.001585
"1",78,58,1406,7.7e+07,7.8e+07,0.001406
"1",79,73,1734,7.8e+07,7.9e+07,0.001734
"1",80,50,1187,7.9e+07,8e+07,0.001187
"1",81,46,1095,8e+07,8.1e+07,0.001095
"1",82,45,1086,8.1e+07,8.2e+07,0.001086
"1",83,38,912,8.2e+07,8.3e+07,0.000912
"1",84,42,1000,8.3e+07,8.4e+07,0.001
"1",85,63,1493,8.4e+07,8.5e+07,0.001493
"1",86,91,2203,8.5e+07,8.6e+07,0.002203
"1",87,78,1815,8.6e+07,8.7e+07,0.001815
"1",88,97,2309,8.7e+07,8.8e+07,0.002309
"1",89,65,1510,8.8e+07,8.9e+07,0.00151
"1",90,74,1794,8.9e+07,9e+07,0.001794
"1",91,80,1932,9e+07,9.1e+07,0.001932
"1",92,80,1971,9.1e+07,9.2e+07,0.001971
"1",93,92,2254,9.2e+07,9.3e+07,0.002254
"1",94,59,1495,9.3e+07,9.4e+07,0.001495
"1",95,137,3259,9.4e+07,9.5e+07,0.003259
"1",96,102,2550,9.5e+07,9.6e+07,0.00255
"1",97,41,1000,9.6e+07,9.7e+07,0.001
"1",98,72,1671,9.7e+07,9.8e+07,0.001671
"1",99,49,1120,9.8e+07,9.9e+07,0.00112
"1",100,75,1820,9.9e+07,1e+08,0.00182
"1",101,67,1584,1e+08,1.01e+08,0.001584
"1",102,64,1577,1.01e+08,1.02e+08,0.001577
"1",103,56,1342,1.02e+08,1.03e+08,0.001342
"1",104,36,850,1.03e+08,1.04e+08,0.00085
"1",105,28,650,1.04e+08,1.05e+08,0.00065
"1",106,53,1360,1.05e+08,1.06e+08,0.00136
"1",107,44,1020,1.06e+08,1.07e+08,0.00102
"1",108,55,1378,1.07e+08,1.08e+08,0.001378
"1",109,83,2073,1.08e+08,1.09e+08,0.002073
"1",110,151,3666,1.09e+08,1.1e+08,0.003666
"1",111,295,7296,1.1e+08,1.11e+08,0.007296
"1",112,128,3173,1.11e+08,1.12e+08,0.003173
"1",113,172,4102,1.12e+08,1.13e+08,0.004102
"1",114,191,4548,1.13e+08,1.14e+08,0.004548
"1",115,119,3055,1.14e+08,1.15e+08,0.003055
"1",116,95,2282,1.15e+08,1.16e+08,0.002282
"1",117,113,2818,1.16e+08,1.17e+08,0.002818
"1",118,132,3195,1.17e+08,1.18e+08,0.003195
"1",119,62,1488,1.18e+08,1.19e+08,0.001488
"1",120,101,2407,1.19e+08,1.2e+08,0.002407
"1",121,85,2040,1.2e+08,1.21e+08,0.00204
"1",122,29,684,1.21e+08,1.22e+08,0.000684
"1",123,0,0,1.22e+08,1.23e+08,0
"1",124,0,0,1.23e+08,1.24e+08,0
"1",125,0,0,1.24e+08,1.25e+08,0
"1",126,0,0,1.25e+08,1.26e+08,0
"1",127,0,0,1.26e+08,1.27e+08,0
"1",128,0,0,1.27e+08,1.28e+08,0
"1",129,0,0,1.28e+08,1.29e+08,0
"1",130,0,0,1.29e+08,1.3e+08,0
"1",131,0,0,1.3e+08,1.31e+08,0
"1",132,0,0,1.31e+08,1.32e+08,0
"1",133,0,0,1.32e+08,1.33e+08,0
"1",134,0,0,1.33e+08,1.34e+08,0
"1",135,0,0,1.34e+08,1.35e+08,0
"1",136,0,0,1.35e+08,1.36e+08,0
"1",137,0,0,1.36e+08,1.37e+08,0
"1",138,0,0,1.37e+08,1.38e+08,0
"1",139,0,0,1.38e+08,1.39e+08,0
"1",140,0,0,1.39e+08,1.4e+08,0
"1",141,0,0,1.4e+08,1.41e+08,0
"1",142,0,0,1.41e+08,1.42e+08,0
"1",143,27,664,1.42e+08,1.43e+08,0.000664
"1",144,78,1878,1.43e+08,1.44e+08,0.001878
"1",145,65,1553,1.44e+08,1.45e+08,0.001553
"1",146,135,3202,1.45e+08,1.46e+08,0.003202
"1",147,87,2065,1.46e+08,1.47e+08,0.002065
"1",148,156,3859,1.47e+08,1.48e+08,0.003859
"1",149,70,1702,1.48e+08,1.49e+08,0.001702
"1",150,167,3864,1.49e+08,1.5e+08,0.003864
"1",151,163,3964,1.5e+08,1.51e+08,0.003964
"1",152,222,5340,1.51e+08,1.52e+08,0.00534
"1",153,137,3339,1.52e+08,1.53e+08,0.003339
"1",154,264,6487,1.53e+08,1.54e+08,0.006487
"1",155,266,6630,1.54e+08,1.55e+08,0.00663
"1",156,281,6801,1.55e+08,1.56e+08,0.006801
"1",157,486,12037,1.56e+08,1.57e+08,0.012037
"1",158,131,3149,1.57e+08,1.58e+08,0.003149
"1",159,80,1848,1.58e+08,1.59e+08,0.001848
"1",160,154,3794,1.59e+08,1.6e+08,0.003794
"1",161,219,5426,1.6e+08,1.61e+08,0.005426
"1",162,179,4401,1.61e+08,1.62e+08,0.004401
"1",163,76,1793,1.62e+08,1.63e+08,0.001793
"1",164,57,1366,1.63e+08,1.64e+08,0.001366
"1",165,89,2214,1.64e+08,1.65e+08,0.002214
"1",166,116,2819,1.65e+08,1.66e+08,0.002819
"1",167,117,2789,1.66e+08,1.67e+08,0.002789
"1",168,132,3277,1.67e+08,1.68e+08,0.003277
"1",169,108,2673,1.68e+08,1.69e+08,0.002673
"1",170,58,1361,1.69e+08,1.7e+08,0.001361
"1",171,88,2209,1.7e+08,1.71e+08,0.002209
"1",172,81,1940,1.71e+08,1.72e+08,0.00194
"1",173,80,1881,1.72e+08,1.73e+08,0.001881
"1",174,73,1750,1.73e+08,1.74e+08,0.00175
"1",175,86,1963,1.74e+08,1.75e+08,0.001963
"1",176,132,3198,1.75e+08,1.76e+08,0.003198
"1",177,83,1923,1.76e+08,1.77e+08,0.001923
"1",178,92,2229,1.77e+08,1.78e+08,0.002229
"1",179,94,2335,1.78e+08,1.79e+08,0.002335
"1",180,116,2766,1.79e+08,1.8e+08,0.002766
"1",181,162,4003,1.8e+08,1.81e+08,0.004003
"1",182,182,4470,1.81e+08,1.82e+08,0.00447
"1",183,143,3484,1.82e+08,1.83e+08,0.003484
"1",184,83,1943,1.83e+08,1.84e+08,0.001943
"1",185,85,2054,1.84e+08,1.85e+08,0.002054
"1",186,68,1617,1.85e+08,1.86e+08,0.001617
"1",187,64,1546,1.86e+08,1.87e+08,0.001546
"1",188,57,1329,1.87e+08,1.88e+08,0.001329
"1",189,57,1372,1.88e+08,1.89e+08,0.001372
"1",190,45,1064,1.89e+08,1.9e+08,0.001064
"1",191,44,1022,1.9e+08,1.91e+08,0.001022
"1",192,42,1014,1.91e+08,1.92e+08,0.001014
"1",193,75,1752,1.92e+08,1.93e+08,0.001752
"1",194,49,1159,1.93e+08,1.94e+08,0.001159
"1",195,44,1057,1.94e+08,1.95e+08,0.001057
"1",196,33,822,1.95e+08,1.96e+08,0.000822
"1",197,58,1356,1.96e+08,1.97e+08,0.001356
"1",198,74,1764,1.97e+08,1.98e+08,0.001764
"1",199,52,1195,1.98e+08,1.99e+08,0.001195
"1",200,55,1374,1.99e+08,2e+08,0.001374
"1",201,151,3807,2e+08,2.01e+08,0.003807
"1",202,358,8664,2.01e+08,2.02e+08,0.008664
"1",203,263,6472,2.02e+08,2.03e+08,0.006472
"1",204,267,6573,2.03e+08,2.04e+08,0.006573
"1",205,286,6880,2.04e+08,2.05e+08,0.00688
"1",206,281,7002,2.05e+08,2.06e+08,0.007002
"1",207,150,3676,2.06e+08,2.07e+08,0.003676
"1",208,120,3034,2.07e+08,2.08e+08,0.003034
"1",209,130,3182,2.08e+08,2.09e+08,0.003182
"1",210,97,2293,2.09e+08,2.1e+08,0.002293
"1",211,136,3254,2.1e+08,2.11e+08,0.003254
"1",212,131,3276,2.11e+08,2.12e+08,0.003276
"1",213,156,3769,2.12e+08,2.13e+08,0.003769
"1",214,122,2822,2.13e+08,2.14e+08,0.002822
"1",215,124,3031,2.14e+08,2.15e+08,0.003031
"1",216,71,1620,2.15e+08,2.16e+08,0.00162
"1",217,44,1085,2.16e+08,2.17e+08,0.001085
"1",218,67,1626,2.17e+08,2.18e+08,0.001626
"1",219,53,1278,2.18e+08,2.19e+08,0.001278
"1",220,48,1149,2.19e+08,2.2e+08,0.001149
"1",221,100,2366,2.2e+08,2.21e+08,0.002366
"1",222,87,2118,2.21e+08,2.22e+08,0.002118
"1",223,113,2739,2.22e+08,2.23e+08,0.002739
"1",224,186,4603,2.23e+08,2.24e+08,0.004603
"1",225,122,3034,2.24e+08,2.25e+08,0.003034
"1",226,105,2667,2.25e+08,2.26e+08,0.002667
"1",227,224,5507,2.26e+08,2.27e+08,0.005507
"1",228,183,4481,2.27e+08,2.28e+08,0.004481
"1",229,526,13311,2.28e+08,2.29e+08,0.013311
"1",230,168,4155,2.29e+08,2.3e+08,0.004155
"1",231,169,4154,2.3e+08,2.31e+08,0.004154
"1",232,122,2968,2.31e+08,2.32e+08,0.002968
"1",233,112,2811,2.32e+08,2.33e+08,0.002811
"1",234,97,2399,2.33e+08,2.34e+08,0.002399
"1",235,141,3611,2.34e+08,2.35e+08,0.003611
"1",236,108,2725,2.35e+08,2.36e+08,0.002725
"1",237,119,2866,2.36e+08,2.37e+08,0.002866
"1",238,88,2211,2.37e+08,2.38e+08,0.002211
"1",239,55,1439,2.38e+08,2.39e+08,0.001439
"1",240,44,1039,2.39e+08,2.4e+08,0.001039
"1",241,59,1364,2.4e+08,2.41e+08,0.001364
"1",242,74,1841,2.41e+08,2.42e+08,0.001841
"1",243,91,2232,2.42e+08,2.43e+08,0.002232
"1",244,73,1788,2.43e+08,2.44e+08,0.001788
"1",245,146,3696,2.44e+08,2.45e+08,0.003696
"1",246,175,4434,2.45e+08,2.46e+08,0.004434
"1",247,110,2718,2.46e+08,2.47e+08,0.002718
"1",248,105,2480,2.47e+08,2.48e+08,0.00248
"1",249,61,1452,2.48e+08,2.49e+08,0.001452
"1",250,85,1996,2.49e+08,249260000,0.001996
"10",1,386,9897,0,1e+06,0.009897
"10",2,229,5704,1e+06,2e+06,0.005704
"10",3,83,2015,2e+06,3e+06,0.002015
"10",4,176,4432,3e+06,4e+06,0.004432
"10",5,67,1594,4e+06,5e+06,0.001594
"10",6,149,3721,5e+06,6e+06,0.003721
"10",7,172,4294,6e+06,7e+06,0.004294
"10",8,165,4024,7e+06,8e+06,0.004024
"10",9,125,3018,8e+06,9e+06,0.003018
"10",10,53,1232,9e+06,1e+07,0.001232
"10",11,66,1563,1e+07,1.1e+07,0.001563
"10",12,151,3751,1.1e+07,1.2e+07,0.003751
"10",13,158,3864,1.2e+07,1.3e+07,0.003864
"10",14,135,3393,1.3e+07,1.4e+07,0.003393
"10",15,129,3096,1.4e+07,1.5e+07,0.003096
"10",16,106,2611,1.5e+07,1.6e+07,0.002611
"10",17,101,2390,1.6e+07,1.7e+07,0.00239
"10",18,83,1911,1.7e+07,1.8e+07,0.001911
"10",19,62,1530,1.8e+07,1.9e+07,0.00153
"10",20,75,1874,1.9e+07,2e+07,0.001874
"10",21,60,1443,2e+07,2.1e+07,0.001443
"10",22,116,2955,2.1e+07,2.2e+07,0.002955
"10",23,110,2774,2.2e+07,2.3e+07,0.002774
"10",24,155,3977,2.3e+07,2.4e+07,0.003977
"10",25,109,2605,2.4e+07,2.5e+07,0.002605
"10",26,86,2102,2.5e+07,2.6e+07,0.002102
"10",27,103,2517,2.6e+07,2.7e+07,0.002517
"10",28,79,1960,2.7e+07,2.8e+07,0.00196
"10",29,82,1975,2.8e+07,2.9e+07,0.001975
"10",30,105,2461,2.9e+07,3e+07,0.002461
"10",31,121,3045,3e+07,3.1e+07,0.003045
"10",32,119,2992,3.1e+07,3.2e+07,0.002992
"10",33,117,2771,3.2e+07,3.3e+07,0.002771
"10",34,101,2445,3.3e+07,3.4e+07,0.002445
"10",35,97,2343,3.4e+07,3.5e+07,0.002343
"10",36,121,3040,3.5e+07,3.6e+07,0.00304
"10",37,58,1369,3.6e+07,3.7e+07,0.001369
"10",38,103,2573,3.7e+07,3.8e+07,0.002573
"10",39,81,2032,3.8e+07,3.9e+07,0.002032
"10",40,31,691,3.9e+07,4e+07,0.000691
"10",41,0,0,4e+07,4.1e+07,0
"10",42,0,0,4.1e+07,4.2e+07,0
"10",43,65,1479,4.2e+07,4.3e+07,0.001479
"10",44,313,7683,4.3e+07,4.4e+07,0.007683
"10",45,175,4262,4.4e+07,4.5e+07,0.004262
"10",46,200,4994,4.5e+07,4.6e+07,0.004994
"10",47,123,3047,4.6e+07,4.7e+07,0.003047
"10",48,147,3595,4.7e+07,4.8e+07,0.003595
"10",49,184,4504,4.8e+07,4.9e+07,0.004504
"10",50,158,3903,4.9e+07,5e+07,0.003903
"10",51,190,4708,5e+07,5.1e+07,0.004708
"10",52,60,1472,5.1e+07,5.2e+07,0.001472
"10",53,97,2327,5.2e+07,5.3e+07,0.002327
"10",54,62,1463,5.3e+07,5.4e+07,0.001463
"10",55,63,1614,5.4e+07,5.5e+07,0.001614
"10",56,43,1015,5.5e+07,5.6e+07,0.001015
"10",57,47,1112,5.6e+07,5.7e+07,0.001112
"10",58,36,875,5.7e+07,5.8e+07,0.000875
"10",59,49,1164,5.8e+07,5.9e+07,0.001164
"10",60,47,1153,5.9e+07,6e+07,0.001153
"10",61,77,1839,6e+07,6.1e+07,0.001839
"10",62,76,1888,6.1e+07,6.2e+07,0.001888
"10",63,73,1777,6.2e+07,6.3e+07,0.001777
"10",64,74,1797,6.3e+07,6.4e+07,0.001797
"10",65,99,2307,6.4e+07,6.5e+07,0.002307
"10",66,71,1705,6.5e+07,6.6e+07,0.001705
"10",67,53,1274,6.6e+07,6.7e+07,0.001274
"10",68,43,1027,6.7e+07,6.8e+07,0.001027
"10",69,52,1249,6.8e+07,6.9e+07,0.001249
"10",70,78,1804,6.9e+07,7e+07,0.001804
"10",71,76,1926,7e+07,7.1e+07,0.001926
"10",72,279,6905,7.1e+07,7.2e+07,0.006905
"10",73,348,8375,7.2e+07,7.3e+07,0.008375
"10",74,436,10756,7.3e+07,7.4e+07,0.010756
"10",75,108,2622,7.4e+07,7.5e+07,0.002622
"10",76,161,3958,7.5e+07,7.6e+07,0.003958
"10",77,91,2243,7.6e+07,7.7e+07,0.002243
"10",78,156,3788,7.7e+07,7.8e+07,0.003788
"10",79,88,2139,7.8e+07,7.9e+07,0.002139
"10",80,172,4256,7.9e+07,8e+07,0.004256
"10",81,311,7655,8e+07,8.1e+07,0.007655
"10",82,234,5812,8.1e+07,8.2e+07,0.005812
"10",83,147,3572,8.2e+07,8.3e+07,0.003572
"10",84,55,1305,8.3e+07,8.4e+07,0.001305
"10",85,48,1168,8.4e+07,8.5e+07,0.001168
"10",86,74,1783,8.5e+07,8.6e+07,0.001783
"10",87,77,1895,8.6e+07,8.7e+07,0.001895
"10",88,159,3844,8.7e+07,8.8e+07,0.003844
"10",89,232,5810,8.8e+07,8.9e+07,0.00581
"10",90,81,1923,8.9e+07,9e+07,0.001923
"10",91,63,1532,9e+07,9.1e+07,0.001532
"10",92,82,2010,9.1e+07,9.2e+07,0.00201
"10",93,74,1791,9.2e+07,9.3e+07,0.001791
"10",94,96,2358,9.3e+07,9.4e+07,0.002358
"10",95,112,2480,9.4e+07,9.5e+07,0.00248
"10",96,103,2470,9.5e+07,9.6e+07,0.00247
"10",97,76,1867,9.6e+07,9.7e+07,0.001867
"10",98,93,2323,9.7e+07,9.8e+07,0.002323
"10",99,168,4078,9.8e+07,9.9e+07,0.004078
"10",100,271,6611,9.9e+07,1e+08,0.006611
"10",101,137,3324,1e+08,1.01e+08,0.003324
"10",102,124,2892,1.01e+08,1.02e+08,0.002892
"10",103,433,10759,1.02e+08,1.03e+08,0.010759
"10",104,273,6767,1.03e+08,1.04e+08,0.006767
"10",105,224,5519,1.04e+08,1.05e+08,0.005519
"10",106,217,5407,1.05e+08,1.06e+08,0.005407
"10",107,131,3182,1.06e+08,1.07e+08,0.003182
"10",108,48,1140,1.07e+08,1.08e+08,0.00114
"10",109,52,1251,1.08e+08,1.09e+08,0.001251
"10",110,45,1082,1.09e+08,1.1e+08,0.001082
"10",111,77,1964,1.1e+08,1.11e+08,0.001964
"10",112,121,2907,1.11e+08,1.12e+08,0.002907
"10",113,144,3565,1.12e+08,1.13e+08,0.003565
"10",114,83,2008,1.13e+08,1.14e+08,0.002008
"10",115,149,3690,1.14e+08,1.15e+08,0.00369
"10",116,105,2503,1.15e+08,1.16e+08,0.002503
"10",117,123,3020,1.16e+08,1.17e+08,0.00302
"10",118,71,1760,1.17e+08,1.18e+08,0.00176
"10",119,140,3464,1.18e+08,1.19e+08,0.003464
"10",120,143,3441,1.19e+08,1.2e+08,0.003441
"10",121,164,4073,1.2e+08,1.21e+08,0.004073
"10",122,215,5234,1.21e+08,1.22e+08,0.005234
"10",123,110,2711,1.22e+08,1.23e+08,0.002711
"10",124,151,3805,1.23e+08,1.24e+08,0.003805
"10",125,146,3651,1.24e+08,1.25e+08,0.003651
"10",126,191,4695,1.25e+08,1.26e+08,0.004695
"10",127,309,7478,1.26e+08,1.27e+08,0.007478
"10",128,126,3161,1.27e+08,1.28e+08,0.003161
"10",129,111,2749,1.28e+08,1.29e+08,0.002749
"10",130,196,4858,1.29e+08,1.3e+08,0.004858
"10",131,148,3689,1.3e+08,1.31e+08,0.003689
"10",132,257,6592,1.31e+08,1.32e+08,0.006592
"10",133,283,7175,1.32e+08,1.33e+08,0.007175
"10",134,362,9427,1.33e+08,1.34e+08,0.009427
"10",135,826,21168,1.34e+08,1.35e+08,0.021168
"10",136,448,11586,1.35e+08,135540000,0.011586
"11",1,939,24072,0,1e+06,0.024072
"11",2,1043,26627,1e+06,2e+06,0.026627
"11",3,845,21342,2e+06,3e+06,0.021342
"11",4,259,6501,3e+06,4e+06,0.006501
"11",5,104,2472,4e+06,5e+06,0.002472
"11",6,82,2034,5e+06,6e+06,0.002034
"11",7,147,3593,6e+06,7e+06,0.003593
"11",8,101,2425,7e+06,8e+06,0.002425
"11",9,222,5541,8e+06,9e+06,0.005541
"11",10,90,2183,9e+06,1e+07,0.002183
"11",11,124,2947,1e+07,1.1e+07,0.002947
"11",12,137,3326,1.1e+07,1.2e+07,0.003326
"11",13,165,4082,1.2e+07,1.3e+07,0.004082
"11",14,111,2677,1.3e+07,1.4e+07,0.002677
"11",15,89,2125,1.4e+07,1.5e+07,0.002125
"11",16,104,2514,1.5e+07,1.6e+07,0.002514
"11",17,99,2409,1.6e+07,1.7e+07,0.002409
"11",18,262,6492,1.7e+07,1.8e+07,0.006492
"11",19,117,2878,1.8e+07,1.9e+07,0.002878
"11",20,137,3352,1.9e+07,2e+07,0.003352
"11",21,118,2936,2e+07,2.1e+07,0.002936
"11",22,67,1685,2.1e+07,2.2e+07,0.001685
"11",23,55,1328,2.2e+07,2.3e+07,0.001328
"11",24,57,1387,2.3e+07,2.4e+07,0.001387
"11",25,41,927,2.4e+07,2.5e+07,0.000927
"11",26,65,1582,2.5e+07,2.6e+07,0.001582
"11",27,63,1504,2.6e+07,2.7e+07,0.001504
"11",28,109,2738,2.7e+07,2.8e+07,0.002738
"11",29,59,1331,2.8e+07,2.9e+07,0.001331
"11",30,64,1534,2.9e+07,3e+07,0.001534
"11",31,74,1832,3e+07,3.1e+07,0.001832
"11",32,101,2604,3.1e+07,3.2e+07,0.002604
"11",33,89,2185,3.2e+07,3.3e+07,0.002185
"11",34,123,3062,3.3e+07,3.4e+07,0.003062
"11",35,143,3574,3.4e+07,3.5e+07,0.003574
"11",36,89,2160,3.5e+07,3.6e+07,0.00216
"11",37,118,2776,3.6e+07,3.7e+07,0.002776
"11",38,48,1180,3.7e+07,3.8e+07,0.00118
"11",39,53,1323,3.8e+07,3.9e+07,0.001323
"11",40,48,1142,3.9e+07,4e+07,0.001142
"11",41,53,1252,4e+07,4.1e+07,0.001252
"11",42,61,1374,4.1e+07,4.2e+07,0.001374
"11",43,64,1476,4.2e+07,4.3e+07,0.001476
"11",44,123,2945,4.3e+07,4.4e+07,0.002945
"11",45,320,7781,4.4e+07,4.5e+07,0.007781
"11",46,298,7327,4.5e+07,4.6e+07,0.007327
"11",47,209,5209,4.6e+07,4.7e+07,0.005209
"11",48,226,5451,4.7e+07,4.8e+07,0.005451
"11",49,98,2353,4.8e+07,4.9e+07,0.002353
"11",50,75,1831,4.9e+07,5e+07,0.001831
"11",51,34,779,5e+07,5.1e+07,0.000779
"11",52,30,702,5.1e+07,5.2e+07,0.000702
"11",53,0,0,5.2e+07,5.3e+07,0
"11",54,0,0,5.3e+07,5.4e+07,0
"11",55,12,265,5.4e+07,5.5e+07,0.000265
"11",56,49,1183,5.5e+07,5.6e+07,0.001183
"11",57,75,1824,5.6e+07,5.7e+07,0.001824
"11",58,249,6049,5.7e+07,5.8e+07,0.006049
"11",59,99,2427,5.8e+07,5.9e+07,0.002427
"11",60,102,2413,5.9e+07,6e+07,0.002413
"11",61,232,5592,6e+07,6.1e+07,0.005592
"11",62,450,11354,6.1e+07,6.2e+07,0.011354
"11",63,261,6428,6.2e+07,6.3e+07,0.006428
"11",64,369,9234,6.3e+07,6.4e+07,0.009234
"11",65,637,15911,6.4e+07,6.5e+07,0.015911
"11",66,448,11109,6.5e+07,6.6e+07,0.011109
"11",67,374,9393,6.6e+07,6.7e+07,0.009393
"11",68,461,11614,6.7e+07,6.8e+07,0.011614
"11",69,378,9402,6.8e+07,6.9e+07,0.009402
"11",70,386,9657,6.9e+07,7e+07,0.009657
"11",71,337,8197,7e+07,7.1e+07,0.008197
"11",72,204,5087,7.1e+07,7.2e+07,0.005087
"11",73,294,7370,7.2e+07,7.3e+07,0.00737
"11",74,174,4242,7.3e+07,7.4e+07,0.004242
"11",75,173,4233,7.4e+07,7.5e+07,0.004233
"11",76,278,6861,7.5e+07,7.6e+07,0.006861
"11",77,291,7183,7.6e+07,7.7e+07,0.007183
"11",78,122,3115,7.7e+07,7.8e+07,0.003115
"11",79,150,3631,7.8e+07,7.9e+07,0.003631
"11",80,79,1888,7.9e+07,8e+07,0.001888
"11",81,41,985,8e+07,8.1e+07,0.000985
"11",82,45,1086,8.1e+07,8.2e+07,0.001086
"11",83,81,1945,8.2e+07,8.3e+07,0.001945
"11",84,62,1439,8.3e+07,8.4e+07,0.001439
"11",85,56,1344,8.4e+07,8.5e+07,0.001344
"11",86,91,2150,8.5e+07,8.6e+07,0.00215
"11",87,97,2320,8.6e+07,8.7e+07,0.00232
"11",88,71,1714,8.7e+07,8.8e+07,0.001714
"11",89,60,1476,8.8e+07,8.9e+07,0.001476
"11",90,58,1390,8.9e+07,9e+07,0.00139
"11",91,47,1134,9e+07,9.1e+07,0.001134
"11",92,70,1659,9.1e+07,9.2e+07,0.001659
"11",93,59,1444,9.2e+07,9.3e+07,0.001444
"11",94,104,2487,9.3e+07,9.4e+07,0.002487
"11",95,109,2640,9.4e+07,9.5e+07,0.00264
"11",96,75,1701,9.5e+07,9.6e+07,0.001701
"11",97,57,1375,9.6e+07,9.7e+07,0.001375
"11",98,43,1059,9.7e+07,9.8e+07,0.001059
"11",99,57,1378,9.8e+07,9.9e+07,0.001378
"11",100,44,1032,9.9e+07,1e+08,0.001032
"11",101,56,1363,1e+08,1.01e+08,0.001363
"11",102,65,1580,1.01e+08,1.02e+08,0.00158
"11",103,80,1943,1.02e+08,1.03e+08,0.001943
"11",104,61,1430,1.03e+08,1.04e+08,0.00143
"11",105,55,1292,1.04e+08,1.05e+08,0.001292
"11",106,48,1120,1.05e+08,1.06e+08,0.00112
"11",107,45,1065,1.06e+08,1.07e+08,0.001065
"11",108,70,1685,1.07e+08,1.08e+08,0.001685
