"chr","new_wind","count_q","length_q","from","to","coverage_q"
"13",187,35,825,9.3e+07,93500000,0.00165
"13",188,28,646,93500000,9.4e+07,0.001292
"13",189,31,743,9.4e+07,94500000,0.001486
"13",190,30,717,94500000,9.5e+07,0.001434
"13",191,47,1132,9.5e+07,95500000,0.002264
"13",192,50,1223,95500000,9.6e+07,0.002446
"13",193,61,1414,9.6e+07,96500000,0.002828
"13",194,47,1126,96500000,9.7e+07,0.002252
"13",195,28,668,9.7e+07,97500000,0.001336
"13",196,38,932,97500000,9.8e+07,0.001864
"13",197,35,857,9.8e+07,98500000,0.001714
"13",198,80,1935,98500000,9.9e+07,0.00387
"13",199,75,1868,9.9e+07,99500000,0.003736
"13",200,44,1025,99500000,1e+08,0.00205
"13",201,79,1937,1e+08,100500000,0.003874
"13",202,93,2288,100500000,1.01e+08,0.004576
"13",203,58,1411,1.01e+08,101500000,0.002822
"13",204,39,939,101500000,1.02e+08,0.001878
"13",205,29,670,1.02e+08,102500000,0.00134
"13",206,33,785,102500000,1.03e+08,0.00157
"13",207,28,676,1.03e+08,103500000,0.001352
"13",208,24,599,103500000,1.04e+08,0.001198
"13",209,27,634,1.04e+08,104500000,0.001268
"13",210,21,517,104500000,1.05e+08,0.001034
"13",211,35,900,1.05e+08,105500000,0.0018
"13",212,22,511,105500000,1.06e+08,0.001022
"13",213,17,389,1.06e+08,106500000,0.000778
"13",214,37,910,106500000,1.07e+08,0.00182
"13",215,48,1123,1.07e+08,107500000,0.002246
"13",216,41,1000,107500000,1.08e+08,0.002
"13",217,41,983,1.08e+08,108500000,0.001966
"13",218,36,928,108500000,1.09e+08,0.001856
"13",219,46,1180,1.09e+08,109500000,0.00236
"13",220,36,886,109500000,1.1e+08,0.001772
"13",221,69,1699,1.1e+08,110500000,0.003398
"13",222,85,2161,110500000,1.11e+08,0.004322
"13",223,130,3254,1.11e+08,111500000,0.006508
"13",224,88,2122,111500000,1.12e+08,0.004244
"13",225,101,2468,1.12e+08,112500000,0.004936
"13",226,148,3729,112500000,1.13e+08,0.007458
"13",227,163,4242,1.13e+08,113500000,0.008484
"13",228,275,7099,113500000,1.14e+08,0.014198
"13",229,234,6054,1.14e+08,114500000,0.012108
"13",230,283,7399,114500000,1.15e+08,0.014798
"13",231,11,278,1.15e+08,115170000,0.000556
"14",1,0,0,0,5e+05,0
"14",2,0,0,5e+05,1e+06,0
"14",3,0,0,1e+06,1500000,0
"14",4,0,0,1500000,2e+06,0
"14",5,0,0,2e+06,2500000,0
"14",6,0,0,2500000,3e+06,0
"14",7,0,0,3e+06,3500000,0
"14",8,0,0,3500000,4e+06,0
"14",9,0,0,4e+06,4500000,0
"14",10,0,0,4500000,5e+06,0
"14",11,0,0,5e+06,5500000,0
"14",12,0,0,5500000,6e+06,0
"14",13,0,0,6e+06,6500000,0
"14",14,0,0,6500000,7e+06,0
"14",15,0,0,7e+06,7500000,0
"14",16,0,0,7500000,8e+06,0
"14",17,0,0,8e+06,8500000,0
"14",18,0,0,8500000,9e+06,0
"14",19,0,0,9e+06,9500000,0
"14",20,0,0,9500000,1e+07,0
"14",21,0,0,1e+07,10500000,0
"14",22,0,0,10500000,1.1e+07,0
"14",23,0,0,1.1e+07,11500000,0
"14",24,0,0,11500000,1.2e+07,0
"14",25,0,0,1.2e+07,12500000,0
"14",26,0,0,12500000,1.3e+07,0
"14",27,0,0,1.3e+07,13500000,0
"14",28,0,0,13500000,1.4e+07,0
"14",29,0,0,1.4e+07,14500000,0
"14",30,0,0,14500000,1.5e+07,0
"14",31,0,0,1.5e+07,15500000,0
"14",32,0,0,15500000,1.6e+07,0
"14",33,0,0,1.6e+07,16500000,0
"14",34,0,0,16500000,1.7e+07,0
"14",35,0,0,1.7e+07,17500000,0
"14",36,0,0,17500000,1.8e+07,0
"14",37,0,0,1.8e+07,18500000,0
"14",38,0,0,18500000,1.9e+07,0
"14",39,34,803,1.9e+07,19500000,0.001606
"14",40,49,1179,19500000,2e+07,0.002358
"14",41,51,1187,2e+07,20500000,0.002374
"14",42,78,1797,20500000,2.1e+07,0.003594
"14",43,73,1754,2.1e+07,21500000,0.003508
"14",44,89,2246,21500000,2.2e+07,0.004492
"14",45,29,680,2.2e+07,22500000,0.00136
"14",46,24,604,22500000,2.3e+07,0.001208
"14",47,110,2617,2.3e+07,23500000,0.005234
"14",48,182,4629,23500000,2.4e+07,0.009258
"14",49,99,2530,2.4e+07,24500000,0.00506
"14",50,219,5389,24500000,2.5e+07,0.010778
"14",51,43,1008,2.5e+07,25500000,0.002016
"14",52,42,1033,25500000,2.6e+07,0.002066
"14",53,24,567,2.6e+07,26500000,0.001134
"14",54,21,484,26500000,2.7e+07,0.000968
"14",55,26,631,2.7e+07,27500000,0.001262
"14",56,20,459,27500000,2.8e+07,0.000918
"14",57,17,398,2.8e+07,28500000,0.000796
"14",58,26,645,28500000,2.9e+07,0.00129
"14",59,39,941,2.9e+07,29500000,0.001882
"14",60,29,741,29500000,3e+07,0.001482
"14",61,39,963,3e+07,30500000,0.001926
"14",62,22,529,30500000,3.1e+07,0.001058
"14",63,33,778,3.1e+07,31500000,0.001556
"14",64,29,731,31500000,3.2e+07,0.001462
"14",65,31,731,3.2e+07,32500000,0.001462
"14",66,37,850,32500000,3.3e+07,0.0017
"14",67,44,1098,3.3e+07,33500000,0.002196
"14",68,29,730,33500000,3.4e+07,0.00146
"14",69,32,770,3.4e+07,34500000,0.00154
"14",70,76,1915,34500000,3.5e+07,0.00383
"14",71,29,726,3.5e+07,35500000,0.001452
"14",72,66,1558,35500000,3.6e+07,0.003116
"14",73,42,964,3.6e+07,36500000,0.001928
"14",74,74,1800,36500000,3.7e+07,0.0036
"14",75,67,1620,3.7e+07,37500000,0.00324
"14",76,32,815,37500000,3.8e+07,0.00163
"14",77,54,1290,3.8e+07,38500000,0.00258
"14",78,25,605,38500000,3.9e+07,0.00121
"14",79,38,932,3.9e+07,39500000,0.001864
"14",80,31,783,39500000,4e+07,0.001566
"14",81,22,538,4e+07,40500000,0.001076
"14",82,35,867,40500000,4.1e+07,0.001734
"14",83,21,511,4.1e+07,41500000,0.001022
"14",84,31,729,41500000,4.2e+07,0.001458
"14",85,34,786,4.2e+07,42500000,0.001572
"14",86,34,817,42500000,4.3e+07,0.001634
"14",87,24,557,4.3e+07,43500000,0.001114
"14",88,23,499,43500000,4.4e+07,0.000998
"14",89,23,565,4.4e+07,44500000,0.00113
"14",90,24,556,44500000,4.5e+07,0.001112
"14",91,33,788,4.5e+07,45500000,0.001576
"14",92,50,1194,45500000,4.6e+07,0.002388
"14",93,28,699,4.6e+07,46500000,0.001398
"14",94,29,694,46500000,4.7e+07,0.001388
"14",95,25,588,4.7e+07,47500000,0.001176
"14",96,29,723,47500000,4.8e+07,0.001446
"14",97,34,869,4.8e+07,48500000,0.001738
"14",98,28,711,48500000,4.9e+07,0.001422
"14",99,33,837,4.9e+07,49500000,0.001674
"14",100,39,1006,49500000,5e+07,0.002012
"14",101,61,1433,5e+07,50500000,0.002866
"14",102,43,1019,50500000,5.1e+07,0.002038
"14",103,41,978,5.1e+07,51500000,0.001956
"14",104,59,1451,51500000,5.2e+07,0.002902
"14",105,46,1108,5.2e+07,52500000,0.002216
"14",106,48,1187,52500000,5.3e+07,0.002374
"14",107,39,970,5.3e+07,53500000,0.00194
"14",108,32,744,53500000,5.4e+07,0.001488
"14",109,42,982,5.4e+07,54500000,0.001964
"14",110,46,1083,54500000,5.5e+07,0.002166
"14",111,54,1291,5.5e+07,55500000,0.002582
"14",112,40,976,55500000,5.6e+07,0.001952
"14",113,47,1155,5.6e+07,56500000,0.00231
"14",114,40,947,56500000,5.7e+07,0.001894
"14",115,53,1338,5.7e+07,57500000,0.002676
"14",116,45,1030,57500000,5.8e+07,0.00206
"14",117,57,1384,5.8e+07,58500000,0.002768
"14",118,47,1167,58500000,5.9e+07,0.002334
"14",119,32,808,5.9e+07,59500000,0.001616
"14",120,44,1043,59500000,6e+07,0.002086
"14",121,35,857,6e+07,60500000,0.001714
"14",122,30,712,60500000,6.1e+07,0.001424
"14",123,41,988,6.1e+07,61500000,0.001976
"14",124,41,964,61500000,6.2e+07,0.001928
"14",125,45,1063,6.2e+07,62500000,0.002126
"14",126,31,762,62500000,6.3e+07,0.001524
"14",127,27,661,6.3e+07,63500000,0.001322
"14",128,61,1465,63500000,6.4e+07,0.00293
"14",129,43,1052,6.4e+07,64500000,0.002104
"14",130,46,1083,64500000,6.5e+07,0.002166
"14",131,124,3079,6.5e+07,65500000,0.006158
"14",132,60,1472,65500000,6.6e+07,0.002944
"14",133,51,1239,6.6e+07,66500000,0.002478
"14",134,47,1179,66500000,6.7e+07,0.002358
"14",135,40,953,6.7e+07,67500000,0.001906
"14",136,51,1220,67500000,6.8e+07,0.00244
"14",137,37,877,6.8e+07,68500000,0.001754
"14",138,47,1158,68500000,6.9e+07,0.002316
"14",139,148,3645,6.9e+07,69500000,0.00729
"14",140,73,1763,69500000,7e+07,0.003526
"14",141,80,2063,7e+07,70500000,0.004126
"14",142,57,1372,70500000,7.1e+07,0.002744
"14",143,61,1522,7.1e+07,71500000,0.003044
"14",144,54,1312,71500000,7.2e+07,0.002624
"14",145,47,1126,7.2e+07,72500000,0.002252
"14",146,54,1327,72500000,7.3e+07,0.002654
"14",147,112,2714,7.3e+07,73500000,0.005428
"14",148,62,1430,73500000,7.4e+07,0.00286
"14",149,76,1896,7.4e+07,74500000,0.003792
"14",150,117,2885,74500000,7.5e+07,0.00577
"14",151,100,2471,7.5e+07,75500000,0.004942
"14",152,71,1744,75500000,7.6e+07,0.003488
"14",153,61,1454,7.6e+07,76500000,0.002908
"14",154,99,2469,76500000,7.7e+07,0.004938
"14",155,156,3898,7.7e+07,77500000,0.007796
"14",156,140,3423,77500000,7.8e+07,0.006846
"14",157,61,1496,7.8e+07,78500000,0.002992
"14",158,41,1031,78500000,7.9e+07,0.002062
"14",159,44,1107,7.9e+07,79500000,0.002214
"14",160,44,1027,79500000,8e+07,0.002054
"14",161,28,682,8e+07,80500000,0.001364
"14",162,26,648,80500000,8.1e+07,0.001296
"14",163,30,765,8.1e+07,81500000,0.00153
"14",164,48,1205,81500000,8.2e+07,0.00241
"14",165,31,758,8.2e+07,82500000,0.001516
"14",166,22,530,82500000,8.3e+07,0.00106
"14",167,23,517,8.3e+07,83500000,0.001034
"14",168,17,404,83500000,8.4e+07,0.000808
"14",169,16,388,8.4e+07,84500000,0.000776
"14",170,30,767,84500000,8.5e+07,0.001534
"14",171,11,287,8.5e+07,85500000,0.000574
"14",172,28,676,85500000,8.6e+07,0.001352
"14",173,37,904,8.6e+07,86500000,0.001808
"14",174,37,873,86500000,8.7e+07,0.001746
"14",175,31,719,8.7e+07,87500000,0.001438
"14",176,15,359,87500000,8.8e+07,0.000718
"14",177,31,745,8.8e+07,88500000,0.00149
"14",178,53,1316,88500000,8.9e+07,0.002632
"14",179,37,898,8.9e+07,89500000,0.001796
"14",180,83,1981,89500000,9e+07,0.003962
"14",181,50,1155,9e+07,90500000,0.00231
"14",182,91,2340,90500000,9.1e+07,0.00468
"14",183,75,1898,9.1e+07,91500000,0.003796
"14",184,106,2596,91500000,9.2e+07,0.005192
"14",185,58,1425,9.2e+07,92500000,0.00285
"14",186,83,2058,92500000,9.3e+07,0.004116
"14",187,131,3178,9.3e+07,93500000,0.006356
"14",188,96,2363,93500000,9.4e+07,0.004726
"14",189,130,3228,9.4e+07,94500000,0.006456
"14",190,99,2463,94500000,9.5e+07,0.004926
"14",191,91,2245,9.5e+07,95500000,0.00449
"14",192,148,3661,95500000,9.6e+07,0.007322
"14",193,87,2141,9.6e+07,96500000,0.004282
"14",194,74,1837,96500000,9.7e+07,0.003674
"14",195,70,1702,9.7e+07,97500000,0.003404
"14",196,54,1228,97500000,9.8e+07,0.002456
"14",197,40,959,9.8e+07,98500000,0.001918
"14",198,45,1023,98500000,9.9e+07,0.002046
"14",199,67,1657,9.9e+07,99500000,0.003314
"14",200,190,4795,99500000,1e+08,0.00959
"14",201,213,5283,1e+08,100500000,0.010566
"14",202,147,3597,100500000,1.01e+08,0.007194
"14",203,269,6741,1.01e+08,101500000,0.013482
"14",204,166,4144,101500000,1.02e+08,0.008288
"14",205,197,5039,1.02e+08,102500000,0.010078
"14",206,89,2208,102500000,1.03e+08,0.004416
"14",207,155,3783,1.03e+08,103500000,0.007566
"14",208,230,5713,103500000,1.04e+08,0.011426
"14",209,148,3679,1.04e+08,104500000,0.007358
"14",210,401,10260,104500000,1.05e+08,0.02052
"14",211,490,12169,1.05e+08,105500000,0.024338
"14",212,453,11566,105500000,1.06e+08,0.023132
"14",213,452,11571,1.06e+08,106500000,0.023142
"14",214,42,1105,106500000,1.07e+08,0.00221
"14",215,24,595,1.07e+08,107350000,0.00119
"15",1,0,0,0,5e+05,0
"15",2,0,0,5e+05,1e+06,0
"15",3,0,0,1e+06,1500000,0
"15",4,0,0,1500000,2e+06,0
"15",5,0,0,2e+06,2500000,0
"15",6,0,0,2500000,3e+06,0
"15",7,0,0,3e+06,3500000,0
"15",8,0,0,3500000,4e+06,0
"15",9,0,0,4e+06,4500000,0
"15",10,0,0,4500000,5e+06,0
"15",11,0,0,5e+06,5500000,0
"15",12,0,0,5500000,6e+06,0
"15",13,0,0,6e+06,6500000,0
"15",14,0,0,6500000,7e+06,0
"15",15,0,0,7e+06,7500000,0
"15",16,0,0,7500000,8e+06,0
"15",17,0,0,8e+06,8500000,0
"15",18,0,0,8500000,9e+06,0
"15",19,0,0,9e+06,9500000,0
"15",20,0,0,9500000,1e+07,0
"15",21,0,0,1e+07,10500000,0
"15",22,0,0,10500000,1.1e+07,0
"15",23,0,0,1.1e+07,11500000,0
"15",24,0,0,11500000,1.2e+07,0
"15",25,0,0,1.2e+07,12500000,0
"15",26,0,0,12500000,1.3e+07,0
"15",27,0,0,1.3e+07,13500000,0
"15",28,0,0,13500000,1.4e+07,0
"15",29,0,0,1.4e+07,14500000,0
"15",30,0,0,14500000,1.5e+07,0
"15",31,0,0,1.5e+07,15500000,0
"15",32,0,0,15500000,1.6e+07,0
"15",33,0,0,1.6e+07,16500000,0
"15",34,0,0,16500000,1.7e+07,0
"15",35,0,0,1.7e+07,17500000,0
"15",36,0,0,17500000,1.8e+07,0
"15",37,0,0,1.8e+07,18500000,0
"15",38,0,0,18500000,1.9e+07,0
"15",39,0,0,1.9e+07,19500000,0
"15",40,0,0,19500000,2e+07,0
"15",41,103,2483,2e+07,20500000,0.004966
"15",42,87,2113,20500000,2.1e+07,0.004226
"15",43,90,2102,2.1e+07,21500000,0.004204
"15",44,13,305,21500000,2.2e+07,0.00061
"15",45,54,1308,2.2e+07,22500000,0.002616
"15",46,99,2511,22500000,2.3e+07,0.005022
"15",47,73,1886,2.3e+07,23500000,0.003772
"15",48,60,1470,23500000,2.4e+07,0.00294
"15",49,36,849,2.4e+07,24500000,0.001698
"15",50,31,781,24500000,2.5e+07,0.001562
"15",51,106,2776,2.5e+07,25500000,0.005552
"15",52,55,1291,25500000,2.6e+07,0.002582
"15",53,65,1616,2.6e+07,26500000,0.003232
"15",54,26,633,26500000,2.7e+07,0.001266
"15",55,48,1176,2.7e+07,27500000,0.002352
"15",56,42,988,27500000,2.8e+07,0.001976
"15",57,97,2332,2.8e+07,28500000,0.004664
"15",58,96,2501,28500000,2.9e+07,0.005002
"15",59,99,2472,2.9e+07,29500000,0.004944
"15",60,84,2064,29500000,3e+07,0.004128
"15",61,97,2465,3e+07,30500000,0.00493
"15",62,66,1679,30500000,3.1e+07,0.003358
"15",63,80,1935,3.1e+07,31500000,0.00387
"15",64,175,4359,31500000,3.2e+07,0.008718
"15",65,53,1332,3.2e+07,32500000,0.002664
"15",66,84,2131,32500000,3.3e+07,0.004262
"15",67,34,817,3.3e+07,33500000,0.001634
"15",68,44,1050,33500000,3.4e+07,0.0021
"15",69,29,675,3.4e+07,34500000,0.00135
"15",70,87,2136,34500000,3.5e+07,0.004272
"15",71,33,772,3.5e+07,35500000,0.001544
"15",72,33,764,35500000,3.6e+07,0.001528
"15",73,24,571,3.6e+07,36500000,0.001142
"15",74,26,592,36500000,3.7e+07,0.001184
"15",75,53,1398,3.7e+07,37500000,0.002796
"15",76,36,871,37500000,3.8e+07,0.001742
"15",77,32,795,3.8e+07,38500000,0.00159
"15",78,54,1322,38500000,3.9e+07,0.002644
"15",79,29,690,3.9e+07,39500000,0.00138
"15",80,49,1181,39500000,4e+07,0.002362
"15",81,84,1903,4e+07,40500000,0.003806
"15",82,173,4298,40500000,4.1e+07,0.008596
"15",83,104,2602,4.1e+07,41500000,0.005204
"15",84,80,1930,41500000,4.2e+07,0.00386
"15",85,157,3933,4.2e+07,42500000,0.007866
"15",86,30,727,42500000,4.3e+07,0.001454
"15",87,51,1157,4.3e+07,43500000,0.002314
"15",88,104,2598,43500000,4.4e+07,0.005196
"15",89,54,1328,4.4e+07,44500000,0.002656
"15",90,20,504,44500000,4.5e+07,0.001008
"15",91,101,2503,4.5e+07,45500000,0.005006
"15",92,54,1271,45500000,4.6e+07,0.002542
"15",93,45,1087,4.6e+07,46500000,0.002174
"15",94,33,782,46500000,4.7e+07,0.001564
"15",95,28,665,4.7e+07,47500000,0.00133
"15",96,26,616,47500000,4.8e+07,0.001232
"15",97,42,1007,4.8e+07,48500000,0.002014
"15",98,33,782,48500000,4.9e+07,0.001564
"15",99,44,1108,4.9e+07,49500000,0.002216
"15",100,31,686,49500000,5e+07,0.001372
"15",101,37,874,5e+07,50500000,0.001748
"15",102,47,1160,50500000,5.1e+07,0.00232
"15",103,66,1615,5.1e+07,51500000,0.00323
"15",104,57,1413,51500000,5.2e+07,0.002826
"15",105,57,1395,5.2e+07,52500000,0.00279
"15",106,48,1190,52500000,5.3e+07,0.00238
"15",107,65,1623,5.3e+07,53500000,0.003246
"15",108,32,749,53500000,5.4e+07,0.001498
"15",109,29,727,5.4e+07,54500000,0.001454
"15",110,30,744,54500000,5.5e+07,0.001488
"15",111,29,701,5.5e+07,55500000,0.001402
"15",112,45,1028,55500000,5.6e+07,0.002056
"15",113,52,1148,5.6e+07,56500000,0.002296
"15",114,40,970,56500000,5.7e+07,0.00194
"15",115,34,836,5.7e+07,57500000,0.001672
"15",116,76,1884,57500000,5.8e+07,0.003768
"15",117,45,1090,5.8e+07,58500000,0.00218
"15",118,59,1498,58500000,5.9e+07,0.002996
"15",119,39,983,5.9e+07,59500000,0.001966
"15",120,85,2181,59500000,6e+07,0.004362
"15",121,54,1303,6e+07,60500000,0.002606
"15",122,64,1523,60500000,6.1e+07,0.003046
"15",123,73,1826,6.1e+07,61500000,0.003652
"15",124,65,1601,61500000,6.2e+07,0.003202
"15",125,50,1266,6.2e+07,62500000,0.002532
"15",126,81,1964,62500000,6.3e+07,0.003928
"15",127,78,1919,6.3e+07,63500000,0.003838
"15",128,72,1783,63500000,6.4e+07,0.003566
"15",129,79,1926,6.4e+07,64500000,0.003852
"15",130,41,998,64500000,6.5e+07,0.001996
"15",131,114,2837,6.5e+07,65500000,0.005674
"15",132,112,2791,65500000,6.6e+07,0.005582
"15",133,124,3044,6.6e+07,66500000,0.006088
"15",134,117,2945,66500000,6.7e+07,0.00589
"15",135,147,3561,6.7e+07,67500000,0.007122
"15",136,40,935,67500000,6.8e+07,0.00187
"15",137,87,2100,6.8e+07,68500000,0.0042
"15",138,149,3713,68500000,6.9e+07,0.007426
"15",139,104,2549,6.9e+07,69500000,0.005098
"15",140,106,2582,69500000,7e+07,0.005164
"15",141,153,3845,7e+07,70500000,0.00769
"15",142,134,3317,70500000,7.1e+07,0.006634
"15",143,46,1045,7.1e+07,71500000,0.00209
"15",144,47,1131,71500000,7.2e+07,0.002262
"15",145,73,1745,7.2e+07,72500000,0.00349
"15",146,88,2164,72500000,7.3e+07,0.004328
"15",147,75,1840,7.3e+07,73500000,0.00368
"15",148,96,2370,73500000,7.4e+07,0.00474
"15",149,207,5097,7.4e+07,74500000,0.010194
"15",150,209,5247,74500000,7.5e+07,0.010494
"15",151,183,4619,7.5e+07,75500000,0.009238
"15",152,189,4670,75500000,7.6e+07,0.00934
"15",153,113,2824,7.6e+07,76500000,0.005648
"15",154,46,1102,76500000,7.7e+07,0.002204
"15",155,83,2026,7.7e+07,77500000,0.004052
"15",156,146,3574,77500000,7.8e+07,0.007148
"15",157,241,6116,7.8e+07,78500000,0.012232
"15",158,106,2630,78500000,7.9e+07,0.00526
"15",159,190,4784,7.9e+07,79500000,0.009568
"15",160,69,1633,79500000,8e+07,0.003266
"15",161,68,1700,8e+07,80500000,0.0034
"15",162,61,1518,80500000,8.1e+07,0.003036
"15",163,74,1782,8.1e+07,81500000,0.003564
"15",164,56,1357,81500000,8.2e+07,0.002714
"15",165,60,1449,8.2e+07,82500000,0.002898
"15",166,206,5125,82500000,8.3e+07,0.01025
"15",167,130,3229,8.3e+07,83500000,0.006458
"15",168,72,1730,83500000,8.4e+07,0.00346
"15",169,60,1379,8.4e+07,84500000,0.002758
"15",170,88,2119,84500000,8.5e+07,0.004238
"15",171,98,2381,8.5e+07,85500000,0.004762
"15",172,108,2694,85500000,8.6e+07,0.005388
"15",173,74,1771,8.6e+07,86500000,0.003542
"15",174,73,1772,86500000,8.7e+07,0.003544
"15",175,31,709,8.7e+07,87500000,0.001418
"15",176,34,797,87500000,8.8e+07,0.001594
"15",177,39,936,8.8e+07,88500000,0.001872
"15",178,117,2793,88500000,8.9e+07,0.005586
"15",179,156,3792,8.9e+07,89500000,0.007584
"15",180,120,3019,89500000,9e+07,0.006038
"15",181,153,3681,9e+07,90500000,0.007362
"15",182,116,2862,90500000,9.1e+07,0.005724
"15",183,82,2046,9.1e+07,91500000,0.004092
"15",184,72,1835,91500000,9.2e+07,0.00367
"15",185,64,1532,9.2e+07,92500000,0.003064
"15",186,68,1667,92500000,9.3e+07,0.003334
"15",187,66,1597,9.3e+07,93500000,0.003194
"15",188,112,2760,93500000,9.4e+07,0.00552
"15",189,46,1129,9.4e+07,94500000,0.002258
"15",190,42,1064,94500000,9.5e+07,0.002128
"15",191,38,864,9.5e+07,95500000,0.001728
"15",192,32,766,95500000,9.6e+07,0.001532
"15",193,34,836,9.6e+07,96500000,0.001672
"15",194,86,2112,96500000,9.7e+07,0.004224
"15",195,37,861,9.7e+07,97500000,0.001722
"15",196,30,713,97500000,9.8e+07,0.001426
"15",197,39,936,9.8e+07,98500000,0.001872
"15",198,52,1268,98500000,9.9e+07,0.002536
"15",199,79,1982,9.9e+07,99500000,0.003964
"15",200,96,2417,99500000,1e+08,0.004834
"15",201,76,1843,1e+08,100500000,0.003686
"15",202,88,2141,100500000,1.01e+08,0.004282
"15",203,79,1974,1.01e+08,101500000,0.003948
"15",204,108,2710,101500000,1.02e+08,0.00542
"15",205,95,2316,1.02e+08,102500000,0.004632
"15",206,33,769,102500000,102540000,0.001538
"16",1,296,7572,0,5e+05,0.015144
"16",2,548,13871,5e+05,1e+06,0.027742
"16",3,725,18522,1e+06,1500000,0.037044
"16",4,276,6897,1500000,2e+06,0.013794
"16",5,397,9818,2e+06,2500000,0.019636
"16",6,335,8279,2500000,3e+06,0.016558
"16",7,263,6698,3e+06,3500000,0.013396
"16",8,112,2799,3500000,4e+06,0.005598
"16",9,198,5017,4e+06,4500000,0.010034
"16",10,188,4661,4500000,5e+06,0.009322
"16",11,173,4449,5e+06,5500000,0.008898
"16",12,68,1592,5500000,6e+06,0.003184
"16",13,63,1461,6e+06,6500000,0.002922
"16",14,36,934,6500000,7e+06,0.001868
"16",15,78,1962,7e+06,7500000,0.003924
"16",16,49,1144,7500000,8e+06,0.002288
"16",17,41,1006,8e+06,8500000,0.002012
"16",18,97,2337,8500000,9e+06,0.004674
"16",19,93,2302,9e+06,9500000,0.004604
"16",20,48,1165,9500000,1e+07,0.00233
"16",21,53,1281,1e+07,10500000,0.002562
"16",22,110,2814,10500000,1.1e+07,0.005628
"16",23,157,3936,1.1e+07,11500000,0.007872
"16",24,130,3232,11500000,1.2e+07,0.006464
"16",25,76,1828,1.2e+07,12500000,0.003656
"16",26,74,1823,12500000,1.3e+07,0.003646
"16",27,82,2140,1.3e+07,13500000,0.00428
"16",28,37,849,13500000,1.4e+07,0.001698
"16",29,94,2364,1.4e+07,14500000,0.004728
"16",30,62,1541,14500000,1.5e+07,0.003082
"16",31,166,4203,1.5e+07,15500000,0.008406
"16",32,81,1881,15500000,1.6e+07,0.003762
"16",33,139,3551,1.6e+07,16500000,0.007102
"16",34,94,2333,16500000,1.7e+07,0.004666
"16",35,73,1838,1.7e+07,17500000,0.003676
"16",36,56,1364,17500000,1.8e+07,0.002728
"16",37,137,3542,1.8e+07,18500000,0.007084
"16",38,73,1859,18500000,1.9e+07,0.003718
"16",39,65,1590,1.9e+07,19500000,0.00318
"16",40,70,1712,19500000,2e+07,0.003424
"16",41,77,1891,2e+07,20500000,0.003782
"16",42,46,1140,20500000,2.1e+07,0.00228
"16",43,72,1811,2.1e+07,21500000,0.003622
"16",44,65,1583,21500000,2.2e+07,0.003166
"16",45,73,1745,2.2e+07,22500000,0.00349
"16",46,77,1884,22500000,2.3e+07,0.003768
"16",47,88,2099,2.3e+07,23500000,0.004198
"16",48,115,2822,23500000,2.4e+07,0.005644
"16",49,65,1521,2.4e+07,24500000,0.003042
"16",50,62,1498,24500000,2.5e+07,0.002996
"16",51,60,1458,2.5e+07,25500000,0.002916
"16",52,50,1232,25500000,2.6e+07,0.002464
"16",53,32,757,2.6e+07,26500000,0.001514
"16",54,47,1120,26500000,2.7e+07,0.00224
"16",55,105,2681,2.7e+07,27500000,0.005362
"16",56,155,3794,27500000,2.8e+07,0.007588
"16",57,168,4323,2.8e+07,28500000,0.008646
"16",58,188,4740,28500000,2.9e+07,0.00948
"16",59,160,3985,2.9e+07,29500000,0.00797
"16",60,160,4004,29500000,3e+07,0.008008
"16",61,200,4976,3e+07,30500000,0.009952
"16",62,185,4697,30500000,3.1e+07,0.009394
"16",63,272,6619,3.1e+07,31500000,0.013238
"16",64,74,1883,31500000,3.2e+07,0.003766
"16",65,112,2650,3.2e+07,32500000,0.0053
"16",66,111,2778,32500000,3.3e+07,0.005556
"16",67,119,2831,3.3e+07,33500000,0.005662
"16",68,140,3421,33500000,3.4e+07,0.006842
"16",69,59,1454,3.4e+07,34500000,0.002908
"16",70,67,1659,34500000,3.5e+07,0.003318
"16",71,11,270,3.5e+07,35500000,0.00054
"16",72,0,0,35500000,3.6e+07,0
"16",73,0,0,3.6e+07,36500000,0
"16",74,0,0,36500000,3.7e+07,0
"16",75,0,0,3.7e+07,37500000,0
"16",76,0,0,37500000,3.8e+07,0
"16",77,0,0,3.8e+07,38500000,0
"16",78,0,0,38500000,3.9e+07,0
"16",79,0,0,3.9e+07,39500000,0
"16",80,0,0,39500000,4e+07,0
"16",81,0,0,4e+07,40500000,0
"16",82,0,0,40500000,4.1e+07,0
"16",83,0,0,4.1e+07,41500000,0
"16",84,0,0,41500000,4.2e+07,0
"16",85,0,0,4.2e+07,42500000,0
"16",86,0,0,42500000,4.3e+07,0
"16",87,0,0,4.3e+07,43500000,0
"16",88,0,0,43500000,4.4e+07,0
"16",89,0,0,4.4e+07,44500000,0
"16",90,0,0,44500000,4.5e+07,0
"16",91,0,0,4.5e+07,45500000,0
"16",92,0,0,45500000,4.6e+07,0
"16",93,5,113,4.6e+07,46500000,0.000226
"16",94,76,1894,46500000,4.7e+07,0.003788
"16",95,50,1149,4.7e+07,47500000,0.002298
"16",96,56,1307,47500000,4.8e+07,0.002614
"16",97,67,1642,4.8e+07,48500000,0.003284
"16",98,79,1937,48500000,4.9e+07,0.003874
"16",99,82,1977,4.9e+07,49500000,0.003954
"16",100,200,5160,49500000,5e+07,0.01032
