"chr","new_wind","count_sl_15_30","count_sl_16_50","count_sl_6_15","length_sl_15_30","length_sl_16_50","length_sl_6_15","from","to","coverage_sl_15_30","coverage_sl_16_50","coverage_sl_6_15"
"15",96,4299,159,8991,242366,6699,258986,47500000,48000000,0.484732,0.013398,0.517972
"15",97,4262,138,8892,240023,5535,257418,48000000,48500000,0.480046,0.01107,0.514836
"15",98,4289,142,8944,246880,6490,261752,48500000,49000000,0.49376,0.01298,0.523504
"15",99,4166,155,8780,239607,7080,258692,49000000,49500000,0.479214,0.01416,0.517384
"15",100,4121,144,8750,242406,6252,257920,49500000,50000000,0.484812,0.012504,0.51584
"15",101,4116,148,8690,232306,8036,254633,50000000,50500000,0.464612,0.016072,0.509266
"15",102,4280,154,9014,249942,6572,261925,50500000,51000000,0.499884,0.013144,0.52385
"15",103,4156,128,8973,233431,5721,256285,51000000,51500000,0.466862,0.011442,0.51257
"15",104,4159,122,8888,235194,5074,256112,51500000,52000000,0.470388,0.010148,0.512224
"15",105,4217,116,8962,230320,4614,251767,52000000,52500000,0.46064,0.009228,0.503534
"15",106,4243,121,8857,244025,4969,261128,52500000,53000000,0.48805,0.009938,0.522256
"15",107,4197,115,8789,228917,4667,249327,53000000,53500000,0.457834,0.009334,0.498654
"15",108,4255,142,8911,245481,6317,258102,53500000,54000000,0.490962,0.012634,0.516204
"15",109,4238,149,8936,247852,6475,265226,54000000,54500000,0.495704,0.01295,0.530452
"15",110,4126,174,8728,247606,8894,266231,54500000,55000000,0.495212,0.017788,0.532462
"15",111,4052,112,8687,221424,5142,247846,55000000,55500000,0.442848,0.010284,0.495692
"15",112,4197,155,8948,244176,7213,258712,55500000,56000000,0.488352,0.014426,0.517424
"15",113,4166,152,8691,238417,6285,256860,56000000,56500000,0.476834,0.01257,0.51372
"15",114,4087,129,8719,235573,5735,257572,56500000,57000000,0.471146,0.01147,0.515144
"15",115,4261,156,8869,250624,6617,260368,57000000,57500000,0.501248,0.013234,0.520736
"15",116,4179,103,8767,230562,6924,251375,57500000,58000000,0.461124,0.013848,0.50275
"15",117,4173,121,8774,229461,4697,250496,58000000,58500000,0.458922,0.009394,0.500992
"15",118,4109,121,8841,230285,5512,252718,58500000,59000000,0.46057,0.011024,0.505436
"15",119,4273,159,8966,246002,6721,261258,59000000,59500000,0.492004,0.013442,0.522516
"15",120,4239,119,8903,231636,5499,252948,59500000,60000000,0.463272,0.010998,0.505896
"15",121,4246,137,8869,237942,5597,256776,60000000,60500000,0.475884,0.011194,0.513552
"15",122,4234,132,8876,238997,5766,254909,60500000,61000000,0.477994,0.011532,0.509818
"15",123,4226,121,8914,229529,5947,247872,61000000,61500000,0.459058,0.011894,0.495744
"15",124,4162,117,8944,229584,4846,251941,61500000,62000000,0.459168,0.009692,0.503882
"15",125,4197,151,8760,247495,6281,262866,62000000,62500000,0.49499,0.012562,0.525732
"15",126,4205,135,8855,232035,5542,249488,62500000,63000000,0.46407,0.011084,0.498976
"15",127,4269,147,8862,232001,6360,249617,63000000,63500000,0.464002,0.01272,0.499234
"15",128,4347,145,9043,242545,5843,259534,63500000,64000000,0.48509,0.011686,0.519068
"15",129,4206,137,8993,233833,5454,252283,64000000,64500000,0.467666,0.010908,0.504566
"15",130,4236,124,8918,236079,6342,252095,64500000,65000000,0.472158,0.012684,0.50419
"15",131,4166,135,8912,230242,5682,250072,65000000,65500000,0.460484,0.011364,0.500144
"15",132,4248,145,9110,237985,6148,256712,65500000,66000000,0.47597,0.012296,0.513424
"15",133,4190,115,8948,231481,5393,252230,66000000,66500000,0.462962,0.010786,0.50446
"15",134,4209,113,9047,231558,5027,252343,66500000,67000000,0.463116,0.010054,0.504686
"15",135,4203,117,8916,223462,4782,245568,67000000,67500000,0.446924,0.009564,0.491136
"15",136,4262,141,8949,248787,5879,260574,67500000,68000000,0.497574,0.011758,0.521148
"15",137,4258,127,8983,240213,5135,257474,68000000,68500000,0.480426,0.01027,0.514948
"15",138,4135,119,8714,226353,7190,247978,68500000,69000000,0.452706,0.01438,0.495956
"15",139,4198,134,8775,229037,5306,251017,69000000,69500000,0.458074,0.010612,0.502034
"15",140,4117,121,8818,228339,5054,247970,69500000,70000000,0.456678,0.010108,0.49594
"15",141,4109,119,8849,220755,5150,245430,70000000,70500000,0.44151,0.0103,0.49086
"15",142,4213,120,8697,225789,5466,246380,70500000,71000000,0.451578,0.010932,0.49276
"15",143,4010,133,8759,231013,5275,252953,71000000,71500000,0.462026,0.01055,0.505906
"15",144,4109,135,8868,226099,5600,249039,71500000,72000000,0.452198,0.0112,0.498078
"15",145,4296,151,8897,244421,6631,258590,72000000,72500000,0.488842,0.013262,0.51718
"15",146,4090,123,8869,230322,5177,254019,72500000,73000000,0.460644,0.010354,0.508038
"15",147,4140,143,8798,234366,5748,252137,73000000,73500000,0.468732,0.011496,0.504274
"15",148,4083,131,8881,231465,5469,252294,73500000,74000000,0.46293,0.010938,0.504588
"15",149,4183,129,8904,229034,5062,248396,74000000,74500000,0.458068,0.010124,0.496792
"15",150,4050,99,8811,221867,3970,244004,74500000,75000000,0.443734,0.00794,0.488008
"15",151,4114,116,8912,226840,7138,246419,75000000,75500000,0.45368,0.014276,0.492838
"15",152,4240,109,8992,239119,4809,254084,75500000,76000000,0.478238,0.009618,0.508168
"15",153,4162,142,8910,234068,5565,255070,76000000,76500000,0.468136,0.01113,0.51014
"15",154,4111,158,8763,237214,6516,258242,76500000,77000000,0.474428,0.013032,0.516484
"15",155,4175,153,8841,236670,7255,255471,77000000,77500000,0.47334,0.01451,0.510942
"15",156,4214,135,8780,240033,5617,253007,77500000,78000000,0.480066,0.011234,0.506014
"15",157,4255,103,8888,237016,4260,252064,78000000,78500000,0.474032,0.00852,0.504128
"15",158,4187,137,8920,233571,5334,251759,78500000,79000000,0.467142,0.010668,0.503518
"15",159,4200,103,8835,228794,4175,249509,79000000,79500000,0.457588,0.00835,0.499018
"15",160,4048,103,8704,222939,4945,245853,79500000,80000000,0.445878,0.00989,0.491706
"15",161,4144,148,8925,231676,7573,253066,80000000,80500000,0.463352,0.015146,0.506132
"15",162,4183,92,8826,229331,3715,248875,80500000,81000000,0.458662,0.00743,0.49775
"15",163,4152,115,8825,226630,4837,247330,81000000,81500000,0.45326,0.009674,0.49466
"15",164,4097,150,8720,233053,6159,251718,81500000,82000000,0.466106,0.012318,0.503436
"15",165,4152,159,8774,231813,6621,250447,82000000,82500000,0.463626,0.013242,0.500894
"15",166,3760,118,7886,215818,5833,229802,82500000,83000000,0.431636,0.011666,0.459604
"15",167,4089,111,8851,228103,5702,248766,83000000,83500000,0.456206,0.011404,0.497532
"15",168,4044,126,8774,227907,7140,250403,83500000,84000000,0.455814,0.01428,0.500806
"15",169,4067,118,8737,225477,4951,247060,84000000,84500000,0.450954,0.009902,0.49412
"15",170,4034,126,8546,228067,5095,249221,84500000,85000000,0.456134,0.01019,0.498442
"15",171,3892,96,8116,211508,3785,227760,85000000,85500000,0.423016,0.00757,0.45552
"15",172,4105,146,8832,226899,6050,248982,85500000,86000000,0.453798,0.0121,0.497964
"15",173,4245,110,8969,235681,4563,251803,86000000,86500000,0.471362,0.009126,0.503606
"15",174,4188,118,8900,228175,4821,250786,86500000,87000000,0.45635,0.009642,0.501572
"15",175,4221,141,8798,236355,6088,253270,87000000,87500000,0.47271,0.012176,0.50654
"15",176,4113,132,8715,234365,6832,254554,87500000,88000000,0.46873,0.013664,0.509108
"15",177,4174,136,8804,231896,5786,249958,88000000,88500000,0.463792,0.011572,0.499916
"15",178,4163,109,8794,222934,4366,244468,88500000,89000000,0.445868,0.008732,0.488936
"15",179,4132,98,8859,228512,4144,247178,89000000,89500000,0.457024,0.008288,0.494356
"15",180,4268,125,8982,231874,5032,250467,89500000,90000000,0.463748,0.010064,0.500934
"15",181,4140,115,8787,231351,6336,250475,90000000,90500000,0.462702,0.012672,0.50095
"15",182,4155,103,8990,229671,4597,249681,90500000,91000000,0.459342,0.009194,0.499362
"15",183,4164,119,8969,231526,4788,250660,91000000,91500000,0.463052,0.009576,0.50132
"15",184,4158,123,8761,225909,5313,247786,91500000,92000000,0.451818,0.010626,0.495572
"15",185,4226,128,8872,230339,5205,249747,92000000,92500000,0.460678,0.01041,0.499494
"15",186,4146,94,8940,220711,4641,246527,92500000,93000000,0.441422,0.009282,0.493054
"15",187,4146,128,8884,227785,6775,249221,93000000,93500000,0.45557,0.01355,0.498442
"15",188,4163,111,8830,222413,4532,245699,93500000,94000000,0.444826,0.009064,0.491398
"15",189,4179,124,8878,234632,5514,255148,94000000,94500000,0.469264,0.011028,0.510296
"15",190,4142,175,8705,239818,10455,256229,94500000,95000000,0.479636,0.02091,0.512458
"15",191,4196,139,8880,240742,5809,259215,95000000,95500000,0.481484,0.011618,0.51843
"15",192,4225,161,8740,245247,7250,261569,95500000,96000000,0.490494,0.0145,0.523138
"15",193,4311,174,8841,250575,7499,263907,96000000,96500000,0.50115,0.014998,0.527814
"15",194,4258,136,8918,240564,5834,257390,96500000,97000000,0.481128,0.011668,0.51478
"15",195,4174,152,8910,240269,7286,259562,97000000,97500000,0.480538,0.014572,0.519124
"15",196,4231,161,8822,243969,7999,258285,97500000,98000000,0.487938,0.015998,0.51657
"15",197,4236,170,8850,244775,8108,261146,98000000,98500000,0.48955,0.016216,0.522292
"15",198,4248,99,8904,232157,4602,251133,98500000,99000000,0.464314,0.009204,0.502266
"15",199,4147,124,8868,229251,5461,251487,99000000,99500000,0.458502,0.010922,0.502974
"15",200,4201,102,8874,236801,4028,255099,99500000,100000000,0.473602,0.008056,0.510198
"15",201,4140,148,8830,236748,6249,256441,100000000,100500000,0.473496,0.012498,0.512882
"15",202,4108,101,8813,221482,4851,246335,100500000,101000000,0.442964,0.009702,0.49267
"15",203,4084,119,8881,230221,5049,252629,101000000,101500000,0.460442,0.010098,0.505258
"15",204,4175,112,8870,227832,4682,250171,101500000,102000000,0.455664,0.009364,0.500342
"15",205,4048,117,8815,229610,4891,253831,102000000,102500000,0.45922,0.009782,0.507662
"15",206,175,4,447,9636,238,13210,102500000,102531392,0.019272,0.000476,0.02642
"16",1,3789,94,7840,214484,3687,221186,0,500000,0.428968,0.007374,0.442372
"16",2,4180,86,9056,256590,3681,268354,500000,1000000,0.51318,0.007362,0.536708
"16",3,4128,96,8635,254689,3744,261656,1000000,1500000,0.509378,0.007488,0.523312
"16",4,4189,93,8894,245668,3751,256564,1500000,2000000,0.491336,0.007502,0.513128
"16",5,4306,106,8968,253218,5193,263092,2000000,2500000,0.506436,0.010386,0.526184
"16",6,4204,100,8876,233375,4177,253050,2500000,3000000,0.46675,0.008354,0.5061
"16",7,4150,103,8887,227908,4299,248037,3000000,3500000,0.455816,0.008598,0.496074
"16",8,4267,116,8894,233365,5210,251170,3500000,4000000,0.46673,0.01042,0.50234
"16",9,4198,113,8979,234757,5085,252285,4000000,4500000,0.469514,0.01017,0.50457
"16",10,4194,93,9033,231159,3698,254071,4500000,5000000,0.462318,0.007396,0.508142
"16",11,4138,106,8761,219776,4391,243657,5000000,5500000,0.439552,0.008782,0.487314
"16",12,4077,106,8861,213198,4944,241935,5500000,6000000,0.426396,0.009888,0.48387
"16",13,4067,135,8877,224013,6003,246613,6000000,6500000,0.448026,0.012006,0.493226
"16",14,4143,137,8718,231467,8068,250372,6500000,7000000,0.462934,0.016136,0.500744
"16",15,4181,135,8840,229303,7589,247588,7000000,7500000,0.458606,0.015178,0.495176
"16",16,4261,140,8789,236400,7078,250958,7500000,8000000,0.4728,0.014156,0.501916
"16",17,4194,114,8854,228594,5223,247872,8000000,8500000,0.457188,0.010446,0.495744
"16",18,3718,80,7950,197865,3673,218085,8500000,9000000,0.39573,0.007346,0.43617
"16",19,4188,114,9050,223996,5021,245877,9000000,9500000,0.447992,0.010042,0.491754
"16",20,4225,120,8736,227476,5700,245242,9500000,10000000,0.454952,0.0114,0.490484
"16",21,4140,106,8867,224578,5139,245648,10000000,10500000,0.449156,0.010278,0.491296
"16",22,3996,183,8746,225605,9191,248704,10500000,11000000,0.45121,0.018382,0.497408
"16",23,4187,107,9013,226454,4210,247204,11000000,11500000,0.452908,0.00842,0.494408
"16",24,4140,120,9032,226241,5137,249139,11500000,12000000,0.452482,0.010274,0.498278
"16",25,4139,101,8867,215595,4047,239363,12000000,12500000,0.43119,0.008094,0.478726
"16",26,4111,106,8932,220585,4576,246767,12500000,13000000,0.44117,0.009152,0.493534
"16",27,4113,119,8847,220898,5047,245319,13000000,13500000,0.441796,0.010094,0.490638
"16",28,4176,132,8901,226585,5732,247312,13500000,14000000,0.45317,0.011464,0.494624
"16",29,4156,119,8949,234668,5713,253175,14000000,14500000,0.469336,0.011426,0.50635
"16",30,4206,171,9022,231737,7378,250560,14500000,15000000,0.463474,0.014756,0.50112
"16",31,4239,120,8893,230818,5848,249374,15000000,15500000,0.461636,0.011696,0.498748
"16",32,4184,120,9054,225687,5157,246809,15500000,16000000,0.451374,0.010314,0.493618
"16",33,4165,121,8966,225841,4721,245115,16000000,16500000,0.451682,0.009442,0.49023
"16",34,4130,121,8857,224473,6809,246720,16500000,17000000,0.448946,0.013618,0.49344
"16",35,4190,106,8943,225522,5818,245915,17000000,17500000,0.451044,0.011636,0.49183
"16",36,4182,112,8816,224164,5063,247449,17500000,18000000,0.448328,0.010126,0.494898
"16",37,4164,117,8788,228586,6216,247975,18000000,18500000,0.457172,0.012432,0.49595
"16",38,4154,162,8971,230061,7073,252551,18500000,19000000,0.460122,0.014146,0.505102
"16",39,4215,127,9019,230560,5891,250857,19000000,19500000,0.46112,0.011782,0.501714
"16",40,4208,103,9089,228428,4221,249214,19500000,20000000,0.456856,0.008442,0.498428
"16",41,4148,104,8797,222728,4663,244154,20000000,20500000,0.445456,0.009326,0.488308
"16",42,4153,145,8779,229346,8290,250453,20500000,21000000,0.458692,0.01658,0.500906
"16",43,4255,125,9029,232626,5634,250725,21000000,21500000,0.465252,0.011268,0.50145
"16",44,4200,136,9004,235750,5612,250701,21500000,22000000,0.4715,0.011224,0.501402
"16",45,4331,129,9013,240415,5094,255812,22000000,22500000,0.48083,0.010188,0.511624
"16",46,4152,134,8854,227911,5478,248212,22500000,23000000,0.455822,0.010956,0.496424
"16",47,4099,135,8863,225259,6244,248041,23000000,23500000,0.450518,0.012488,0.496082
"16",48,4123,119,8885,225443,5654,244979,23500000,24000000,0.450886,0.011308,0.489958
"16",49,4201,129,8832,229092,5337,246276,24000000,24500000,0.458184,0.010674,0.492552
"16",50,4191,124,8901,226971,5663,247804,24500000,25000000,0.453942,0.011326,0.495608
"16",51,4125,125,8895,225714,5253,244781,25000000,25500000,0.451428,0.010506,0.489562
"16",52,4197,115,8794,226123,4830,245107,25500000,26000000,0.452246,0.00966,0.490214
"16",53,4093,137,8761,225611,6688,247201,26000000,26500000,0.451222,0.013376,0.494402
"16",54,4088,126,8676,221330,6569,244865,26500000,27000000,0.44266,0.013138,0.48973
"16",55,4194,116,8814,225236,5277,244861,27000000,27500000,0.450472,0.010554,0.489722
"16",56,4104,108,8846,215255,4766,241594,27500000,28000000,0.43051,0.009532,0.483188
"16",57,4112,126,8844,223476,5141,245832,28000000,28500000,0.446952,0.010282,0.491664
"16",58,4093,114,8810,226164,5753,243639,28500000,29000000,0.452328,0.011506,0.487278
"16",59,4188,116,8895,228734,4824,248808,29000000,29500000,0.457468,0.009648,0.497616
"16",60,4179,106,8960,229303,4952,245891,29500000,30000000,0.458606,0.009904,0.491782
"16",61,4114,97,9057,227145,4586,249325,30000000,30500000,0.45429,0.009172,0.49865
"16",62,4109,110,8808,224572,4416,240303,30500000,31000000,0.449144,0.008832,0.480606
"16",63,4004,84,8732,217628,3633,241942,31000000,31500000,0.435256,0.007266,0.483884
"16",64,4083,102,8774,230978,4150,253944,31500000,32000000,0.461956,0.0083,0.507888
"16",65,4085,153,8716,237221,6443,256401,32000000,32500000,0.474442,0.012886,0.512802
"16",66,4130,122,8817,239569,4987,262603,32500000,33000000,0.479138,0.009974,0.525206
"16",67,4042,146,8653,232986,6094,252289,33000000,33500000,0.465972,0.012188,0.504578
"16",68,4032,140,8601,243694,5933,256867,33500000,34000000,0.487388,0.011866,0.513734
"16",69,2909,102,6125,170414,4287,181462,34000000,34500000,0.340828,0.008574,0.362924
"16",70,4221,158,8796,245100,6946,261587,34500000,35000000,0.4902,0.013892,0.523174
"16",71,2399,48,5268,135004,1798,156448,35000000,35500000,0.270008,0.003596,0.312896
"16",72,0,0,0,0,0,0,35500000,36000000,0,0,0
"16",73,0,0,0,0,0,0,36000000,36500000,0,0,0
"16",74,0,0,0,0,0,0,36500000,37000000,0,0,0
"16",75,0,0,0,0,0,0,37000000,37500000,0,0,0
"16",76,0,0,0,0,0,0,37500000,38000000,0,0,0
"16",77,0,0,0,0,0,0,38000000,38500000,0,0,0
"16",78,0,0,0,0,0,0,38500000,39000000,0,0,0
"16",79,0,0,0,0,0,0,39000000,39500000,0,0,0
"16",80,0,0,0,0,0,0,39500000,40000000,0,0,0
"16",81,0,0,0,0,0,0,40000000,40500000,0,0,0
"16",82,0,0,0,0,0,0,40500000,41000000,0,0,0
"16",83,0,0,0,0,0,0,41000000,41500000,0,0,0
"16",84,0,0,0,0,0,0,41500000,42000000,0,0,0
"16",85,0,0,0,0,0,0,42000000,42500000,0,0,0
"16",86,0,0,0,0,0,0,42500000,43000000,0,0,0
"16",87,0,0,0,0,0,0,43000000,43500000,0,0,0
"16",88,0,0,0,0,0,0,43500000,44000000,0,0,0
"16",89,0,0,0,0,0,0,44000000,44500000,0,0,0
"16",90,0,0,0,0,0,0,44500000,45000000,0,0,0
"16",91,0,0,0,0,0,0,45000000,45500000,0,0,0
"16",92,0,0,0,0,0,0,45500000,46000000,0,0,0
"16",93,912,20,1767,67311,827,58538,46000000,46500000,0.134622,0.001654,0.117076
"16",94,4169,131,8861,234712,5733,253953,46500000,47000000,0.469424,0.011466,0.507906
"16",95,4211,158,8904,246873,6543,262098,47000000,47500000,0.493746,0.013086,0.524196
"16",96,4146,143,8721,231403,6460,251393,47500000,48000000,0.462806,0.01292,0.502786
"16",97,4181,117,8946,230258,4673,250071,48000000,48500000,0.460516,0.009346,0.500142
"16",98,4160,105,8746,226146,4957,246178,48500000,49000000,0.452292,0.009914,0.492356
"16",99,4164,120,8841,226962,4835,247458,49000000,49500000,0.453924,0.00967,0.494916
"16",100,4086,108,8832,224681,4424,249052,49500000,50000000,0.449362,0.008848,0.498104
"16",101,4182,122,8904,231527,5254,253661,50000000,50500000,0.463054,0.010508,0.507322
"16",102,4202,122,8852,230890,5351,250780,50500000,51000000,0.46178,0.010702,0.50156
"16",103,4142,102,8786,229138,4407,247679,51000000,51500000,0.458276,0.008814,0.495358
"16",104,4221,150,9010,236252,6366,256519,51500000,52000000,0.472504,0.012732,0.513038
"16",105,4210,120,8890,240405,6353,257712,52000000,52500000,0.48081,0.012706,0.515424
"16",106,4105,137,8912,230246,6041,253265,52500000,53000000,0.460492,0.012082,0.50653
"16",107,4151,148,8827,242091,5895,258945,53000000,53500000,0.484182,0.01179,0.51789
"16",108,4150,145,8926,240773,6310,258944,53500000,54000000,0.481546,0.01262,0.517888
"16",109,4212,131,8943,229184,6622,251013,54000000,54500000,0.458368,0.013244,0.502026
"16",110,4223,125,8950,231709,5713,252694,54500000,55000000,0.463418,0.011426,0.505388
"16",111,4202,119,8891,229338,5099,252059,55000000,55500000,0.458676,0.010198,0.504118
"16",112,4189,125,8736,227399,5116,246981,55500000,56000000,0.454798,0.010232,0.493962
"16",113,4235,148,8798,233592,6489,249794,56000000,56500000,0.467184,0.012978,0.499588
"16",114,4235,103,8861,232513,4993,249890,56500000,57000000,0.465026,0.009986,0.49978
"16",115,4175,110,8877,226333,4887,247373,57000000,57500000,0.452666,0.009774,0.494746
"16",116,4145,113,8859,226300,4499,246753,57500000,58000000,0.4526,0.008998,0.493506
"16",117,4190,121,8808,233950,5028,249854,58000000,58500000,0.4679,0.010056,0.499708
"16",118,4238,118,8972,231640,4855,251421,58500000,59000000,0.46328,0.00971,0.502842
"16",119,4209,140,8872,241541,6438,258413,59000000,59500000,0.483082,0.012876,0.516826
"16",120,4197,177,8819,250098,8119,263860,59500000,60000000,0.500196,0.016238,0.52772
"16",121,4156,161,8819,247232,7239,262225,60000000,60500000,0.494464,0.014478,0.52445
"16",122,4246,183,8736,257757,9846,266647,60500000,61000000,0.515514,0.019692,0.533294
"16",123,4236,188,8891,260574,8706,270934,61000000,61500000,0.521148,0.017412,0.541868
"16",124,4219,170,8842,254177,7676,266795,61500000,62000000,0.508354,0.015352,0.53359
"16",125,4317,162,8989,254922,7202,265452,62000000,62500000,0.509844,0.014404,0.530904
"16",126,4243,178,8895,254524,7696,266603,62500000,63000000,0.509048,0.015392,0.533206
"16",127,4216,168,8764,255364,7492,264641,63000000,63500000,0.510728,0.014984,0.529282
"16",128,4309,179,8763,260299,8002,268650,63500000,64000000,0.520598,0.016004,0.5373
"16",129,4252,184,8895,255727,8714,266196,64000000,64500000,0.511454,0.017428,0.532392
"16",130,4238,160,8947,247064,6879,262509,64500000,65000000,0.494128,0.013758,0.525018
"16",131,4177,148,8806,239788,10119,255955,65000000,65500000,0.479576,0.020238,0.51191
"16",132,4103,107,8785,223643,5022,248021,65500000,66000000,0.447286,0.010044,0.496042
"16",133,4152,111,8863,221676,4825,248258,66000000,66500000,0.443352,0.00965,0.496516
"16",134,4233,97,8850,233419,3917,251000,66500000,67000000,0.466838,0.007834,0.502
"16",135,4202,117,8850,236396,5472,251670,67000000,67500000,0.472792,0.010944,0.50334
"16",136,4196,104,8952,230859,4103,248321,67500000,68000000,0.461718,0.008206,0.496642
"16",137,4165,110,8948,229669,5092,250387,68000000,68500000,0.459338,0.010184,0.500774
"16",138,4254,115,9066,229270,4872,249141,68500000,69000000,0.45854,0.009744,0.498282
"16",139,4287,115,9082,239034,4678,253460,69000000,69500000,0.478068,0.009356,0.50692
"16",140,4253,134,9039,238285,5676,254624,69500000,70000000,0.47657,0.011352,0.509248
"16",141,4338,113,9090,236748,4537,251970,70000000,70500000,0.473496,0.009074,0.50394
"16",142,4114,89,8917,228564,3640,248920,70500000,71000000,0.457128,0.00728,0.49784
"16",143,4167,127,8846,230857,5745,252854,71000000,71500000,0.461714,0.01149,0.505708
"16",144,4264,109,8955,234081,4344,251477,71500000,72000000,0.468162,0.008688,0.502954
"16",145,4175,101,8899,229982,4221,249575,72000000,72500000,0.459964,0.008442,0.49915
"16",146,4143,120,8715,231368,4813,250500,72500000,73000000,0.462736,0.009626,0.501
"16",147,4133,100,8707,224032,4458,241608,73000000,73500000,0.448064,0.008916,0.483216
"16",148,4223,138,8939,230959,5806,250911,73500000,74000000,0.461918,0.011612,0.501822
"16",149,4209,105,8913,235121,6270,251936,74000000,74500000,0.470242,0.01254,0.503872
"16",150,4253,110,9006,235048,4963,250064,74500000,75000000,0.470096,0.009926,0.500128
"16",151,4215,120,9032,232627,4840,254596,75000000,75500000,0.465254,0.00968,0.509192
"16",152,4190,131,8980,234548,5632,253683,75500000,76000000,0.469096,0.011264,0.507366
"16",153,4252,181,8745,257177,8365,269578,76000000,76500000,0.514354,0.01673,0.539156
"16",154,4176,155,8817,254879,7472,268027,76500000,77000000,0.509758,0.014944,0.536054
"16",155,4282,136,8925,239985,6604,256843,77000000,77500000,0.47997,0.013208,0.513686
"16",156,4223,140,8915,231903,5787,251034,77500000,78000000,0.463806,0.011574,0.502068
"16",157,4232,105,8899,232208,4398,247760,78000000,78500000,0.464416,0.008796,0.49552
"16",158,4210,133,8927,227444,5943,248843,78500000,79000000,0.454888,0.011886,0.497686
"16",159,4196,114,8970,223326,5036,246758,79000000,79500000,0.446652,0.010072,0.493516
"16",160,4150,130,8920,228385,5431,248292,79500000,80000000,0.45677,0.010862,0.496584
"16",161,4121,122,8742,226646,5666,247774,80000000,80500000,0.453292,0.011332,0.495548
"16",162,4116,140,8714,226428,6224,247219,80500000,81000000,0.452856,0.012448,0.494438
"16",163,4202,129,8872,228056,5561,248258,81000000,81500000,0.456112,0.011122,0.496516
"16",164,4118,93,8798,220704,3728,244568,81500000,82000000,0.441408,0.007456,0.489136
"16",165,4059,119,8709,219026,6351,245395,82000000,82500000,0.438052,0.012702,0.49079
"16",166,4254,117,8944,232082,5799,252717,82500000,83000000,0.464164,0.011598,0.505434
"16",167,4165,144,8858,231796,6798,252046,83000000,83500000,0.463592,0.013596,0.504092
"16",168,4171,97,8831,226460,4021,247911,83500000,84000000,0.45292,0.008042,0.495822
"16",169,4156,105,8872,223750,4246,242127,84000000,84500000,0.4475,0.008492,0.484254
"16",170,4174,121,8966,225417,4693,247968,84500000,85000000,0.450834,0.009386,0.495936
"16",171,4112,114,8842,229550,4538,248322,85000000,85500000,0.4591,0.009076,0.496644
"16",172,4127,94,8869,227692,3700,249770,85500000,86000000,0.455384,0.0074,0.49954
"16",173,4152,94,8681,225898,5650,244720,86000000,86500000,0.451796,0.0113,0.48944
"16",174,4052,114,8678,220247,4479,241731,86500000,87000000,0.440494,0.008958,0.483462
"16",175,4088,116,8816,223499,4553,247414,87000000,87500000,0.446998,0.009106,0.494828
"16",176,4184,114,8990,228977,4946,248467,87500000,88000000,0.457954,0.009892,0.496934
"16",177,3645,94,7801,207176,3626,226054,88000000,88500000,0.414352,0.007252,0.452108
"16",178,4254,87,8827,253944,3294,262000,88500000,89000000,0.507888,0.006588,0.524
"16",179,4043,94,8797,236202,5047,252691,89000000,89500000,0.472404,0.010094,0.505382
"16",180,4164,101,8871,234422,3924,250422,89500000,90000000,0.468844,0.007848,0.500844
"16",181,2464,79,5339,138885,3384,152490,90000000,90354753,0.27777,0.006768,0.30498
"17",1,3160,75,6790,174789,2952,186129,0,500000,0.349578,0.005904,0.372258
"17",2,4028,75,8953,221809,2952,241782,500000,1000000,0.443618,0.005904,0.483564
"17",3,4176,87,8920,225429,3759,243370,1000000,1500000,0.450858,0.007518,0.48674
"17",4,4147,99,8857,227473,3891,246260,1500000,2000000,0.454946,0.007782,0.49252
"17",5,4218,115,8902,228376,5021,246273,2000000,2500000,0.456752,0.010042,0.492546
"17",6,4112,82,8926,224341,3373,245542,2500000,3000000,0.448682,0.006746,0.491084
"17",7,4003,95,8651,220883,4177,247486,3000000,3500000,0.441766,0.008354,0.494972
"17",8,4138,90,9002,224729,3595,247753,3500000,4000000,0.449458,0.00719,0.495506
"17",9,4148,108,8850,230871,4779,246694,4000000,4500000,0.461742,0.009558,0.493388
"17",10,4055,79,8686,214478,3031,232361,4500000,5000000,0.428956,0.006062,0.464722
"17",11,4188,113,8861,228335,4623,247706,5000000,5500000,0.45667,0.009246,0.495412
"17",12,4181,114,8849,223162,5020,244507,5500000,6000000,0.446324,0.01004,0.489014
"17",13,4100,112,8817,218533,4601,242383,6000000,6500000,0.437066,0.009202,0.484766
"17",14,4029,104,8739,215771,4561,238443,6500000,7000000,0.431542,0.009122,0.476886
"17",15,4003,97,8618,212034,3872,232922,7000000,7500000,0.424068,0.007744,0.465844
"17",16,3907,96,8630,209812,4121,233594,7500000,8000000,0.419624,0.008242,0.467188
"17",17,4204,109,8810,227021,4671,241730,8000000,8500000,0.454042,0.009342,0.48346
"17",18,4066,95,8748,223488,4200,245184,8500000,9000000,0.446976,0.0084,0.490368
"17",19,4119,98,8907,223159,4659,246756,9000000,9500000,0.446318,0.009318,0.493512
"17",20,4168,114,8810,221618,5777,244110,9500000,10000000,0.443236,0.011554,0.48822
"17",21,4217,127,8853,233335,5245,251629,10000000,10500000,0.46667,0.01049,0.503258
"17",22,4143,93,8860,223105,4278,244629,10500000,11000000,0.44621,0.008556,0.489258
"17",23,4195,133,8791,225885,5758,245161,11000000,11500000,0.45177,0.011516,0.490322
